label,axis,time_taken,speed,strokes
9,"['868_0\n', '799_0\n', '747_5\n', '720_11\n', '643_38\n', '596_62\n', '556_92\n', '527_122\n', '510_153\n', '504_184\n', '507_214\n', '520_245\n', '543_273\n', '579_295\n', '648_318\n', '725_331\n', '779_332\n', '831_330\n', '877_324\n', '929_307\n', '955_292\n', '975_272\n', '996_233\n', '1007_205\n', '1015_177\n', '1021_149\n', '1025_124\n', '1028_102\n', '1029_80\n', '1029_61\n', '1027_46\n', '1022_37\n', '1019_32\n', '1016_31\n', '1008_44\n', '998_66\n', '988_98\n', '980_136\n', '975_181\n', '972_233\n', '971_288\n', '967_373\n', '961_430\n', '951_486\n', '939_538\n', '926_586\n', '915_630\n', '910_650\n']",['0.781'],1.279,1
6,"['848_134\n', '830_138\n', '819_143\n', '808_148\n', '796_155\n', '783_164\n', '767_174\n', '749_185\n', '731_195\n', '716_205\n', '703_215\n', '692_226\n', '680_237\n', '669_250\n', '657_265\n', '644_282\n', '632_299\n', '623_315\n', '617_332\n', '611_349\n', '606_367\n', '602_385\n', '599_403\n', '597_422\n', '597_431\n', '597_446\n', '600_458\n', '605_469\n', '611_481\n', '619_492\n', '627_502\n', '638_511\n', '651_518\n', '665_523\n', '682_526\n', '698_527\n', '713_527\n', '727_526\n', '740_523\n', '751_519\n', '759_514\n', '765_505\n', '769_495\n', '771_484\n', '774_471\n', '777_458\n', '782_445\n', '785_435\n', '785_426\n', '785_417\n', '782_409\n', '778_401\n', '774_393\n', '770_386\n', '765_380\n', '758_376\n', '749_372\n', '739_370\n', '729_367\n', '718_364\n', '706_363\n', '693_363\n', '677_365\n', '659_369\n', '642_372\n', '626_374\n', '611_377\n', '597_379\n', '585_381\n', '581_381\n']",['1.046'],0.955,1
5,"['707_119\n', '729_117\n', '745_117\n', '771_116\n', '788_116\n', '827_116\n', '844_115\n', '862_114\n', '879_113\n', '895_112\n', '918_110\n', '933_109\n', '945_108\n', '955_106\n', '967_104\n', '974_104\n', '979_104\n']",['0.315'],1.315,2
6,"['843_181\n', '845_180\n', '843_181\n', '835_184\n', '821_189\n', '803_195\n', '783_200\n', '765_206\n', '747_213\n', '716_224\n', '704_229\n', '661_244\n', '627_258\n', '592_271\n', '557_286\n', '510_313\n', '482_333\n', '456_354\n', '434_378\n', '416_401\n', '400_435\n', '396_458\n', '400_490\n', '404_501\n', '424_529\n', '443_544\n', '466_558\n', '510_574\n', '526_578\n', '579_589\n', '616_594\n', '649_597\n', '684_598\n', '718_595\n', '772_585\n', '807_576\n', '850_561\n', '861_556\n', '887_538\n', '898_525\n', '903_511\n', '903_499\n', '892_481\n', '879_468\n', '861_456\n', '842_445\n', '821_435\n', '787_422\n', '765_416\n', '743_411\n', '717_408\n', '676_405\n', '648_404\n', '619_403\n', '580_403\n', '558_403\n', '540_404\n', '521_407\n', '489_411\n', '473_415\n', '472_420\n', '489_421\n', '509_421\n', '509_421\n', '509_421\n']",[],Infin,1
3,"['500_24\n', '536_15\n', '567_11\n', '603_11\n', '640_15\n', '674_24\n', '715_50\n', '729_75\n', '733_120\n', '724_151\n', '704_184\n', '675_217\n', '641_249\n', '605_279\n', '570_306\n', '502_353\n', '484_360\n', '465_366\n', '452_367\n', '454_365\n', '462_362\n', '479_358\n', '503_353\n', '531_349\n', '582_344\n', '619_344\n', '657_346\n', '695_350\n', '732_358\n', '783_375\n', '811_391\n', '834_410\n', '851_433\n', '864_457\n', '871_482\n', '871_521\n', '862_548\n', '834_589\n', '806_614\n', '772_635\n', '736_652\n', '699_667\n', '644_680\n', '607_684\n', '571_685\n', '521_685\n', '495_684\n', '475_682\n', '465_681\n']",['0.836'],1.196,1
1,"['851_309\n', '855_346\n', '856_358\n', '858_396\n', '858_423\n', '858_450\n', '858_476\n', '857_502\n', '857_537\n', '857_548\n', '856_579\n', '855_598\n', '853_613\n', '851_627\n', '850_637\n', '849_645\n', '848_645\n']",['0.280'],3.571,1
2,"['489_293\n', '482_286\n', '480_284\n', '479_280\n', '496_271\n', '506_267\n', '546_257\n', '581_252\n', '642_250\n', '664_251\n', '718_261\n', '741_276\n', '751_301\n', '738_354\n', '725_372\n', '664_425\n', '619_456\n', '576_485\n', '511_522\n', '467_544\n', '436_558\n', '425_564\n', '440_559\n', '460_551\n', '486_542\n', '548_530\n', '604_527\n', '663_527\n', '745_529\n', '802_528\n', '823_527\n']",['0.703'],1.422,1
8,"['810_209\n', '812_202\n', '804_198\n', '799_196\n', '775_196\n', '751_200\n', '723_209\n', '695_223\n', '666_249\n', '660_268\n', '667_286\n', '700_315\n', '733_336\n', '782_373\n', '794_387\n', '810_432\n', '800_474\n', '790_486\n', '748_512\n', '714_521\n', '684_521\n', '657_500\n', '654_489\n']",['0.518'],1.298,6
8,"['900_109\n', '881_108\n', '843_108\n', '820_109\n', '769_115\n', '742_120\n', '709_128\n', '686_137\n', '665_150\n', '647_167\n', '627_194\n', '618_210\n', '615_226\n', '614_243\n', '617_258\n', '632_280\n', '646_292\n', '664_303\n', '687_313\n', '714_322\n', '759_333\n', '792_340\n', '824_347\n', '866_360\n', '889_369\n', '910_379\n', '929_390\n', '945_403\n', '959_416\n', '973_437\n', '978_451\n', '980_467\n', '979_485\n', '968_512\n', '957_530\n', '941_551\n', '930_562\n', '916_573\n', '899_584\n', '878_594\n', '843_604\n', '822_607\n', '801_609\n', '775_610\n', '729_606\n', '700_598\n', '678_586\n', '665_573\n', '657_561\n', '650_548\n', '640_526\n', '636_507\n', '638_484\n', '654_451\n', '660_442\n', '684_417\n', '703_397\n', '725_376\n', '747_356\n', '768_338\n', '797_313\n', '818_297\n', '839_283\n', '861_271\n', '886_256\n', '898_244\n', '908_232\n', '917_219\n', '924_209\n', '928_196\n', '929_189\n', '929_182\n', '932_175\n', '934_166\n', '935_157\n', '935_149\n', '933_141\n', '929_130\n', '927_124\n', '926_120\n', '924_117\n', '923_116\n', '923_115\n', '922_115\n']",['1.411'],0.708,1
3,"['407_231\n', '445_222\n', '483_219\n', '525_219\n', '584_228\n', '613_237\n', '632_249\n', '639_271\n', '631_287\n', '610_305\n', '581_323\n', '543_339\n', '502_353\n', '446_370\n', '419_377\n', '402_382\n', '393_384\n', '388_386\n', '395_385\n', '413_382\n', '447_379\n', '512_377\n', '558_379\n', '624_386\n', '646_390\n', '702_404\n', '729_415\n', '747_426\n', '762_444\n', '769_459\n', '770_485\n', '761_500\n', '747_514\n', '718_530\n', '691_540\n', '659_549\n', '605_556\n', '574_557\n', '544_557\n', '503_553\n', '481_549\n', '464_546\n', '453_543\n', '440_539\n', '433_537\n', '428_535\n', '424_534\n', '423_534\n', '422_534\n', '422_533\n', '423_532\n', '426_531\n']",['1.140'],0.876,1
3,"['661_148\n', '669_130\n', '677_120\n', '690_108\n', '710_98\n', '728_93\n', '752_89\n', '780_87\n', '809_87\n', '852_95\n', '878_105\n', '899_118\n', '921_147\n', '931_173\n', '936_200\n', '937_230\n', '932_261\n', '915_308\n', '896_341\n', '873_371\n', '829_412\n', '799_436\n', '769_455\n', '730_477\n', '712_487\n', '698_494\n', '689_498\n', '692_498\n', '702_493\n', '735_481\n', '769_470\n', '831_457\n', '876_451\n', '920_449\n', '980_451\n', '1027_463\n', '1067_485\n', '1089_504\n', '1115_535\n', '1126_558\n', '1130_583\n', '1123_617\n', '1101_652\n', '1078_673\n', '1045_693\n', '987_718\n', '945_733\n', '900_744\n', '855_752\n', '784_758\n', '734_760\n', '681_760\n', '627_758\n']",['0.954'],1.048,1
5,"['382_225\n', '391_228\n', '409_229\n', '442_229\n', '515_229\n', '577_227\n', '652_225\n', '787_223\n', '873_223\n', '948_224\n', '999_224\n', '1027_222\n']",['0.284'],1.616,2
9,"['599_118\n', '571_117\n', '552_117\n', '524_120\n', '506_124\n', '487_131\n', '470_140\n', '453_153\n', '430_175\n', '416_191\n', '405_208\n', '399_225\n', '398_251\n', '405_267\n', '417_280\n', '445_294\n', '469_299\n', '497_300\n', '526_297\n', '553_290\n', '578_281\n', '611_263\n', '627_248\n', '639_233\n', '651_211\n', '656_198\n', '658_184\n', '658_170\n', '657_158\n', '654_144\n', '651_136\n', '650_131\n', '649_127\n', '649_125\n', '649_126\n', '648_128\n', '648_132\n', '647_138\n', '646_145\n', '644_155\n', '641_173\n', '639_187\n', '638_203\n', '638_222\n', '638_244\n', '638_270\n', '639_313\n', '640_345\n', '642_378\n', '643_414\n', '645_451\n', '649_508\n', '653_544\n', '655_579\n', '656_596\n']",['1.056'],0.946,1
2,"['421_240\n', '421_233\n', '429_227\n', '444_220\n', '469_213\n', '502_207\n', '557_204\n', '596_205\n', '634_210\n', '671_219\n', '705_233\n', '732_252\n', '757_284\n', '763_310\n', '751_347\n', '733_370\n', '710_390\n', '665_419\n', '646_428\n', '583_451\n', '540_463\n', '499_473\n', '440_485\n', '411_489\n', '387_493\n', '383_494\n', '375_495\n', '373_495\n', '374_495\n', '382_494\n', '397_493\n', '421_492\n', '469_491\n', '512_489\n', '583_487\n', '629_487\n', '672_486\n', '708_486\n', '737_486\n', '769_485\n', '784_485\n', '793_485\n', '802_485\n', '805_485\n', '818_485\n', '832_487\n', '836_487\n', '843_488\n', '845_488\n', '847_489\n', '848_489\n']",['1.140'],0.876,1
9,[],['63536'],1.573,1
3,"['476_122\n', '508_113\n', '526_109\n', '553_103\n', '573_101\n', '594_99\n', '616_98\n', '648_99\n', '669_103\n', '699_111\n', '724_124\n', '739_136\n', '759_161\n', '769_179\n', '774_199\n', '775_219\n', '773_240\n', '760_272\n', '746_293\n', '719_325\n', '684_354\n', '643_377\n', '599_397\n', '572_406\n', '550_412\n', '535_415\n', '528_416\n', '527_416\n', '529_416\n', '543_412\n', '557_408\n', '588_403\n', '612_400\n', '636_398\n', '675_397\n', '702_398\n', '728_401\n', '750_406\n', '770_414\n', '787_423\n', '802_435\n', '819_459\n', '826_478\n', '829_510\n', '826_532\n', '810_566\n', '790_588\n', '761_607\n', '723_623\n', '673_634\n', '611_642\n', '542_644\n', '430_639\n', '355_628\n', '318_621\n']",['0.990'],1.010,1
5,"['825_148\n', '807_144\n', '783_146\n', '751_150\n', '701_155\n', '686_157\n', '640_163\n', '607_169\n', '574_177\n', '543_187\n', '512_200\n', '502_207\n', '498_213\n', '497_220\n', '497_227\n', '501_241\n', '504_255\n', '508_271\n', '510_289\n', '509_322\n', '506_347\n', '504_372\n', '503_393\n', '503_410\n', '507_428\n', '513_436\n', '538_438\n', '550_436\n', '594_427\n', '632_421\n', '676_416\n', '750_415\n', '796_419\n', '839_426\n', '875_438\n', '914_465\n', '929_487\n', '933_512\n', '926_538\n', '895_579\n', '879_592\n', '819_631\n', '769_652\n', '713_666\n', '623_675\n', '561_672\n', '500_661\n', '442_645\n', '365_618\n', '320_599\n', '282_571\n', '239_520\n']",['1.125'],0.888,1
4,"['655_168\n', '633_192\n', '616_210\n', '606_221\n', '574_257\n', '562_270\n', '539_296\n', '517_320\n', '495_345\n', '474_366\n', '454_386\n', '437_404\n', '422_420\n', '411_432\n', '403_440\n', '400_445\n', '400_447\n', '402_447\n', '405_447\n', '418_447\n', '440_445\n', '472_441\n', '510_437\n', '546_432\n', '579_428\n', '611_425\n', '644_422\n', '681_421\n', '721_420\n', '760_420\n', '798_420\n', '816_420\n', '864_420\n', '876_420\n', '904_418\n', '909_417\n', '915_415\n', '916_414\n', '916_412\n', '916_409\n']",['0.609'],2.245,2
5,"['454_157\n', '439_186\n', '430_206\n', '413_236\n', '400_257\n', '387_278\n', '374_296\n', '364_313\n', '353_334\n', '348_346\n', '346_354\n', '344_359\n', '344_360\n', '345_359\n', '346_359\n', '352_356\n', '365_351\n', '383_345\n', '420_335\n', '443_329\n', '463_325\n', '482_323\n', '512_325\n', '533_331\n', '554_338\n', '576_349\n', '604_367\n', '618_383\n', '628_400\n', '635_420\n', '642_451\n', '644_471\n', '644_492\n', '640_513\n', '633_533\n', '623_550\n', '603_577\n', '584_594\n', '562_609\n', '539_623\n', '515_634\n', '479_645\n', '456_648\n', '435_649\n', '412_647\n', '385_641\n', '359_634\n', '322_620\n', '303_609\n', '296_601\n']",['0.862'],1.837,2
7,[],['0.024'],2.152,2
6,"['880_152\n', '713_181\n', '638_228\n', '568_310\n', '533_391\n', '529_468\n', '540_503\n', '573_551\n', '625_590\n', '689_617\n', '758_629\n', '826_629\n', '885_617\n', '932_595\n', '963_565\n', '972_530\n', '961_492\n', '932_456\n', '872_414\n', '814_391\n', '752_377\n', '694_372\n', '642_373\n', '602_381\n', '582_390\n']",['0.630'],1.587,1
6,"['1104_0\n', '1104_0\n', '1022_0\n', '777_66\n', '695_127\n', '620_198\n', '551_274\n', '504_358\n', '482_421\n', '474_504\n', '499_582\n', '551_644\n', '612_687\n', '682_707\n', '765_710\n', '839_696\n', '885_677\n', '939_640\n', '988_600\n', '1016_556\n', '1024_526\n', '1021_487\n', '1000_449\n', '963_416\n', '930_392\n', '879_365\n', '829_347\n', '779_332\n', '740_323\n', '683_314\n', '635_308\n', '597_307\n', '570_309\n', '537_314\n', '510_320\n', '482_330\n', '451_347\n', '438_354\n']",['1.090'],0.917,1
5,"['781_63\n', '813_62\n']",['0.031'],3.281,2
1,"['673_208\n', '661_260\n', '657_293\n', '656_324\n', '656_356\n', '654_387\n', '650_419\n', '648_433\n', '646_466\n', '644_482\n']",['0.156'],10.66,3
5,"['752_176\n', '754_174\n', '749_174\n', '742_174\n', '697_177\n', '678_179\n', '623_186\n', '597_189\n', '579_191\n', '564_191\n', '559_193\n', '558_197\n', '559_205\n', '566_228\n', '569_252\n', '571_282\n', '571_329\n', '569_345\n', '564_382\n', '558_404\n', '556_411\n', '555_415\n', '555_417\n', '558_415\n', '570_408\n', '589_398\n', '630_385\n', '662_379\n', '698_377\n', '757_380\n', '776_383\n', '829_400\n', '871_423\n', '881_433\n', '899_465\n', '902_489\n', '898_512\n', '877_544\n', '854_566\n', '826_585\n', '778_608\n', '746_617\n', '710_620\n', '674_620\n', '619_612\n', '588_604\n', '562_597\n', '535_583\n', '525_574\n']",['1.078'],0.927,1
9,"['616_61\n', '574_48\n', '537_42\n', '496_39\n', '454_38\n', '412_41\n', '371_50\n', '334_63\n', '301_80\n', '274_100\n', '263_110\n', '245_132\n', '232_156\n', '224_182\n', '222_206\n', '225_230\n', '235_251\n', '252_269\n', '274_282\n', '303_292\n', '337_299\n', '372_302\n', '409_302\n', '445_297\n', '477_288\n', '508_276\n', '535_261\n', '545_252\n', '572_223\n', '579_213\n', '597_184\n', '602_174\n', '617_145\n', '621_137\n', '632_118\n', '637_110\n', '641_105\n', '642_103\n', '643_102\n', '643_103\n', '643_110\n', '644_115\n', '644_136\n', '644_155\n', '643_178\n', '641_189\n', '637_215\n', '631_244\n', '624_277\n', '617_311\n', '610_346\n', '604_382\n', '599_417\n', '598_451\n', '597_484\n', '597_515\n', '597_542\n', '596_567\n', '596_589\n', '596_606\n', '597_618\n', '598_626\n', '600_630\n', '602_630\n', '605_628\n']",['0.984'],1.015,1
4,"['589_311\n', '563_363\n', '543_399\n', '521_435\n', '497_468\n', '474_498\n', '454_521\n', '439_537\n', '429_546\n', '426_550\n', '429_555\n', '435_558\n', '446_561\n', '465_561\n', '495_560\n', '534_556\n', '580_552\n', '629_548\n', '678_545\n', '726_542\n', '770_539\n', '811_537\n', '846_536\n', '875_535\n', '898_534\n', '912_533\n', '917_532\n']",['0.421'],3.199,2
4,"['428_426\n', '406_472\n', '394_497\n', '382_522\n', '378_530\n', '379_534\n', '384_534\n', '392_533\n', '414_530\n', '435_526\n', '463_520\n', '498_514\n', '561_504\n', '609_500\n', '661_497\n', '740_493\n', '790_490\n', '834_489\n', '868_490\n', '892_491\n', '912_494\n', '917_496\n', '920_497\n']",['0.410'],3.389,2
1,"['563_114\n', '570_141\n', '573_167\n', '575_201\n', '575_262\n', '574_284\n', '573_353\n', '574_421\n', '576_464\n', '579_502\n', '581_548\n', '583_570\n', '585_586\n', '586_600\n', '581_604\n', '576_605\n']",['0.359'],2.782,1
8,"['850_173\n', '808_178\n', '778_189\n', '750_201\n', '726_215\n', '705_232\n', '687_250\n', '675_268\n', '670_284\n', '672_299\n', '689_318\n', '707_329\n', '729_340\n', '754_348\n', '783_354\n', '815_359\n', '851_362\n', '906_367\n', '939_373\n', '967_381\n', '990_393\n', '1008_407\n', '1021_425\n', '1028_455\n', '1025_477\n', '1014_501\n', '999_524\n', '980_545\n', '957_563\n', '933_579\n', '892_597\n', '864_605\n', '834_609\n', '805_610\n', '777_609\n', '752_605\n', '731_597\n', '716_586\n', '702_568\n', '699_553\n', '699_537\n', '703_518\n', '711_497\n', '722_475\n', '746_443\n', '765_421\n', '784_398\n', '803_377\n', '820_355\n', '836_335\n', '850_316\n', '864_300\n', '877_284\n', '893_265\n', '897_259\n', '901_253\n']",['0.906'],1.103,1
4,"['539_360\n', '530_374\n', '519_391\n', '510_404\n', '499_416\n', '488_428\n', '477_438\n', '465_448\n', '450_460\n', '443_468\n', '437_474\n', '432_478\n', '430_481\n', '430_482\n', '432_482\n', '434_480\n', '443_477\n', '464_470\n', '484_467\n', '508_465\n', '534_463\n', '563_462\n', '594_461\n', '637_460\n', '660_459\n', '677_457\n', '687_455\n', '696_450\n', '700_446\n']",['0.495'],2.919,2
9,"['779_95\n', '721_112\n', '702_121\n', '668_146\n', '640_181\n', '624_222\n', '624_262\n', '640_294\n', '667_314\n', '701_323\n', '737_323\n', '772_312\n', '802_294\n', '827_271\n', '848_248\n', '862_228\n', '870_209\n', '874_193\n', '875_179\n', '876_173\n', '876_165\n', '876_161\n', '876_160\n', '876_161\n', '874_169\n', '870_190\n', '866_225\n', '862_270\n', '859_324\n', '858_379\n', '857_432\n', '856_483\n', '855_531\n', '854_575\n', '852_613\n', '848_646\n', '842_673\n', '838_684\n']",['0.562'],1.777,1
3,"['610_191\n', '656_189\n', '680_194\n', '695_203\n', '700_220\n', '691_245\n', '664_275\n', '625_305\n', '579_330\n', '537_349\n', '509_358\n', '499_361\n', '499_361\n', '507_360\n', '524_359\n', '559_359\n', '605_362\n', '652_372\n', '694_387\n', '728_406\n', '754_426\n', '771_446\n', '775_468\n', '765_492\n', '743_517\n', '709_540\n', '667_559\n', '620_574\n', '570_584\n', '515_587\n']",['0.468'],2.133,1
0,"['604_165\n', '570_226\n', '559_249\n', '532_326\n', '525_352\n', '518_424\n', '519_445\n', '531_482\n', '555_511\n', '591_530\n', '636_538\n', '689_535\n', '747_522\n', '803_499\n', '853_469\n', '891_437\n', '916_401\n', '930_362\n', '936_319\n', '934_275\n', '923_234\n', '900_198\n', '864_167\n', '817_141\n', '759_125\n']",['0.390'],2.559,1
1,"['625_182\n', '598_232\n', '581_263\n', '565_291\n', '552_315\n', '546_325\n', '535_352\n', '533_358\n']",['0.125'],8.347,3
1,"['744_347\n', '740_397\n', '739_453\n', '740_465\n', '744_486\n', '745_488\n']",['0.093'],12.80,3
5,"['469_353\n', '462_399\n', '458_422\n', '455_436\n', '455_442\n', '455_444\n', '455_443\n', '460_438\n', '472_425\n', '492_409\n', '519_394\n', '549_384\n', '582_377\n', '598_375\n', '647_375\n', '664_378\n', '713_392\n', '742_407\n', '769_425\n', '789_447\n', '803_470\n', '810_493\n', '812_515\n', '809_536\n', '801_556\n', '786_576\n', '764_594\n', '751_603\n', '703_623\n', '667_631\n', '631_635\n', '613_637\n', '580_637\n', '549_637\n', '524_636\n', '502_634\n', '483_628\n', '471_617\n', '468_607\n']",['0.578'],2.844,2
